id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
372428540254162945_wx,朱熹秉承了儒家注重纲常礼教的传统，直接将“[[五伦]]”列为教育目的。,"[""五伦""]",,,2,367611176748560391_wx,"[[2000, 3001, 805, 806, 807, 812], [2002, 3008, 1350, 1351], [2000, 3001, 805, 806, 807, 814]]"
372428540262551553_wx,凯兴斯泰纳主张国家公立学校的目的是[[教育有用的公民]]。,"[""教育有用的公民""]",,,2,367611176748560391_wx,"[[2002, 3007, 1345, 1347], [2002, 3006, 1320], [2008, 3029, 873, 874, 876, 877]]"
372428540266745857_wx,斯普朗格是[[文化教育]]学派的代表人物。,"[""文化教育""]",,,2,367611176748560391_wx,"[[2000, 3001, 805, 830, 839], [2000, 3000, 334, 340, 346], [2000, 3001, 805, 830, 839, 844]]"
372428540275134465_wx,教育目的的基本问题之一，就是教育目的是否具有[[普遍适用性]]的问题。,"[""普遍适用性""]",,,2,367611176748560391_wx,"[[2002, 3007, 1349], [2001, 3002, 1187, 1193, 1200], [2002, 3006, 1320]]"
372428540279328769_wx,中国封建社会中，教育的主要功能是[[政治伦理]]功能。,"[""政治伦理""]",,,2,367611176748560392_wx,"[[2008, 3025, 627, 633, 634], [2001, 3004, 1262, 1267], [2002, 3008, 1350, 1351]]"
372428540287717377_wx,儒家经典之一的《[[大学]]》总结了春秋战国以来的儒家思想，把教育的目的概括为“大学之道，在明明德，在亲民，在止于至善”。,"[""大学""]",,,3,367611176748560392_wx,"[[2000, 3001, 805, 806, 807, 814], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 808]]"
372428540296105985_wx,汉代学者董仲舒提出了“[[三纲五常]]”的伦理道德标准。,"[""三纲五常""]",,,2,367611176748560392_wx,"[[2000, 3001, 805, 806, 807, 811], [2002, 3008, 1350, 1351], [2000, 3001, 805, 806, 807, 809]]"
372428540300300289_wx,宋代理学家朱熹承袭和发扬了儒家教育目的的主张，他认为，教育的目的和作用在于“[[明人伦]]”。,"[""明人伦""]",,,2,367611176748560392_wx,"[[2002, 3008, 1350, 1351], [2000, 3001, 805, 806, 807, 812], [2000, 3001, 805, 806, 807, 809]]"
372428540308688897_wx,1904年清政府颁布[[《奏定学堂章程》]]，它很明显地反映了当时半殖民地半封建教育“中体西用”的方针。,"[""《奏定学堂章程》""]",,,3,367611176748560392_wx,"[[2003, 3010, 19, 20, 22], [2002, 3008, 1350, 1352], [2003, 3010, 19, 20]]"
372428540312883201_wx,1957年，毛泽东做了题为[[《关于正确处理人民内部矛盾的问题》]]的讲话，提出了新中国成立后的第一个教育方针。,"[""《关于正确处理人民内部矛盾的问题》""]",,,2,367611176748560392_wx,"[[2003, 3011, 62, 64], [2003, 3011, 62, 66, 67], [2002, 3008, 1356, 1357, 1359]]"
372428540321271809_wx,1958年9月，中共中央、国务院发布的《关于教育工作的指示》，第一次明确提出了“[[教育与生产劳动相结合]]”的问题。,"[""教育与生产劳动相结合""]",,,2,367611176748560392_wx,"[[2002, 3006, 1320, 1332, 1334, 1337], [2002, 3008, 1356, 1357, 1358], [2001, 3002, 1187, 1188, 1189]]"
372428540329660417_wx,1986年颁布的《中华人民共和国义务教育法》首次把[[提高全民族素质]]纳入教育目的。,"[""提高全民族素质""]",,,1,367611176748560392_wx,"[[2002, 3008, 1350, 1353], [2003, 3011, 62, 66, 67], [2002, 3008, 1356, 1357, 1360]]"
372428540338049025_wx,《中共中央国务院关于深化教育改革全面推进素质教育的决定》中指出：“实施[[素质教育]]，就是全面贯彻党的教育方针，以提高民族素质为根本宗旨，以培养学生的创新精神和实践能力为重点。,"[""素质教育""]",,,1,367611176748560392_wx,"[[2003, 3011, 62, 66, 70], [2002, 3008, 1356, 1362, 1365, 1366], [2002, 3008, 1356, 1357, 1360]]"
372428540342243329_wx,习近平同志在中国共产党第十九次全国代表大会上作报告，提出：“落实[[立德树人]]根本任务，发展素质教育，推进教育公平，培养德智体美全面发展的社会主义建设者和接班人。”,"[""立德树人""]",,,2,367611176748560392_wx,"[[2002, 3008, 1356, 1362, 1365, 1366], [2003, 3011, 62, 66, 67], [2002, 3008, 1356, 1362, 1365]]"
372428540350631937_wx,未来我国教育目的应定位于[[培养“人”]]。,"[""培养“人”""]",,,1,367611176748560392_wx,"[[2002, 3008, 1356, 1357, 1361], [2002, 3008, 1356, 1362, 1365], [2000, 3000, 350, 353]]"
372428540354826241_wx,学校体育的基本组织形式是[[体育课]]。,"[""体育课""]",,,2,367611176748560392_wx,"[[2006, 3017, 268, 270, 271], [2002, 3008, 1356, 1362, 1365, 1368], [2006, 3017, 268, 270, 273]]"
372428540363214849_wx,马克思主义关于人的全面发展学说在中国教育界的具体实践是[[素质教育]]。,"[""素质教育""]",,,2,367611176748560392_wx,"[[2002, 3008, 1356, 1362, 1365], [2002, 3006, 1320, 1332, 1334], [2002, 3006, 1320, 1332, 1333]]"
372429449939951616_wx,教育目的是一种教育理想，属于[[理想]]的范畴。,"[""理想""]",,,1,367611176748560390_wx,"[[2000, 3000, 350, 353], [2002, 3006, 1305, 1307, 1308], [2002, 3006, 1305, 1312, 1313]]"
372430111612420097_wx,1902年，[[梁启超]]发表《论教育当定宗旨》一文，首先提出了制定和贯彻全国一体的教育宗旨的必要性。,"[""梁启超""]",,,2,367611176748560392_wx,"[[2002, 3008, 1350, 1352], [2003, 3011, 62, 66, 67], [2000, 3001, 805, 857, 861]]"
372430310640533504_wx,[[蔡元培]]提出教育应以军国民教育、实利主义教育、公民道德教育、世界观教育、美感教育五项为教育的目的。,"[""蔡元培""]",,,2,367611176748560392_wx,"[[2000, 3001, 805, 806, 807, 808], [2002, 3008, 1356, 1357, 1361], [2002, 3008, 1350, 1352]]"
372430482938339328_wx,从体现美的本质角度看，学校美育内容主要包括[[形式教育]]、理想教育和艺术教育三个方面。,"[""形式教育""]",,,2,367611176748560392_wx,"[[2002, 3008, 1356, 1362, 1365, 1369], [2008, 3026, 653], [2000, 3000, 350, 354]]"
375317092797358081_wx,教室内的最后一张桌子，被极不和谐地摆在角落里。这个位置该怎么安排呢？起初，我是让高个子学生坐在那里，可时间久了，家长有意见，怕自己的孩子坐在角落里影响学习，学生也渐露不悦之态。正当我苦恼之际，几个调皮捣蛋的学生进入了我的视线，我眼前一亮，何不用来惩罚学生呢？于是那个角落就成了“屡教不改”者的专座，美其名曰“思过角”。为了给学生一线希望，我宣布：何时改过，何时再坐到前面来。可没想到他们不但“不思悔改”，反而越来越放肆。我陷入了沉思。后来，我又推出“信得过专座”，郑重宣布：坐在那个角落说话、做小动作，老师不易发现，可见它是滋生坏习惯的温床，抵抗力弱的人不能沾边，只有自我约束力量强、大家信得过的学生方可入座，凡要获得这个专座，需自行申请，然后经老师、同学审批。一下子，这个位子成了一种荣耀，成了最高的奖赏，学生们争先恐后地申请，连那些经历过“思过角”的调皮鬼，都努力要坐上“信得过专座”。结果，所有坐过那个角落的学生，学习、纪律都越来越出色，家长赞成，我也舒展了眉头。,[],,,2,"367611176748560396_wx,375963423433928704_wx","[[2004, 3012, 84, 92, 93], [2010, 3035, 1111, 1124, 1128, 1130], [2004, 3012, 84, 92, 94]]"
375326101201854464_wx,简述教学工作的意义。,"[""(1)教学是传播系统知识、促进学生发展的最有效的形式，是社会经验的再生产、适应并促进社会发展的有力手段。(2)教学是进行全面发展教育、实现培养目标的基本途径，为个人全面发展提供科学的基础和实践，是培养学生个性全面发展的重要环节。(3)教学是学校教育的中心工作，学校教育工作必须坚持&ldquo;教学为主，全面安排&rdquo;的原则。""]",,,2,367611176748560403_wx,"[[2007, 3019, 398, 399], [2007, 3019, 398, 401, 402], [2007, 3020, 418, 419, 420]]"
375326101210243073_wx,实施素质教育的措施有哪些？,"[""(1)改变教育观念。(2)转变学生观。(3)加大教育改革的力度。(4)建立素质教育的保障机制。(5)建立素质教育的运行机制。(6)营造良好的校园文化氛围。""]",,,2,367611176748560392_wx,"[[2002, 3008, 1356, 1357, 1360], [2003, 3011, 62, 66, 70], [2000, 3000, 350, 355]]"
375326101214437377_wx,简述德育中贯彻平行教育原则的基本要求。,"[""(1)建立健全学生集体。(2)开展丰富多彩的集体活动，充分发挥学生集体的教育作用。(3)加强个别教育，并通过个别教育影响集体，增强集体的生机和活力。""]",,,2,"341641701666197510_wx,367611176748560410_wx","[[2008, 3026, 653, 683, 685, 687], [2008, 3026, 653], [2008, 3026, 653, 683, 684]]"
375326101222825985_wx,为什么学校教育具有加速个体发展的特殊功能？,"[""(1)学校教育目标明确、时间相对集中、有专人指导并进行专门训练，所以能加速个体身心发展的速度。(2)学校教育使个体处于一定的学习群体中，个体之间发展水平有差异，有助于促进个体的发展。(3)如果学校教育能正确判断学生的最近发展区，这种加速会更明显、更富有成效。""]",,,2,367611176748560387_wx,"[[2001, 3003, 1254, 1257, 1259], [2001, 3003, 1254], [2001, 3003, 1254, 1257, 1261]]"
375326101231214593_wx,简述新课程改革下教师们的新角色。,"[""(1)从教师与学生的关系看，教师是学生学习的促进者、帮助者、引导者。(2)从教学与研究的关系看，教师是教育教学的研究者、反思者。(3)从教学与课程的关系看，教师是课程的开发者和建设者。(4)从学校与社区的关系来看，教师是社区型开放的教师。""]",,,2,367611176748560398_wx,"[[2005, 3014, 143, 144, 145, 147], [2005, 3014, 143, 144], [2005, 3014, 143, 144, 148, 149]]"
375326101235408897_wx,教育对于文化的更新和创造作用主要表现在哪三个方面？,"[""(1)教育为文化的更新与发展提供大量具有创造活力的人才，并通过他们去推动本民族的科技、文学、艺术等的发展。(2)教育选择文化并将选择后的文化确定为教育内容，使得文化更具有生命力。(3)教育带来的文化交流，使原生文化在与多元文化的交融中，激发出文化创新的生机和动力。""]",,,2,367611176748560388_wx,"[[2001, 3004, 1262, 1270, 1273], [2001, 3004, 1262, 1270, 1274], [2001, 3004, 1262, 1270]]"
375326101243797505_wx,简述教学的特点。,"[""(1)教学以培养全面发展的人为根本目的。(2)教学由教与学两方面组成，教学是师生双方的共同活动。(3)学生的认识活动是教学中的重要组成部分。(4)教学具有多种形态，是共性与多样性的统一。""]",,,2,367611176748560403_wx,"[[2007, 3022, 477, 479, 481], [2007, 3020, 418, 419, 421], [2007, 3020, 418, 425]]"
375326101247991809_wx,根据所学内容，分析应试教育下造成“高分低能”现象的教学原因。,"[""（1）应试教育下造成&ldquo;高分低能&rdquo;现象的教学原因主要是教师没有正确处理传授知识与发展智力二者之间的关系，违背了掌握知识与发展智力相统一的规律。（2）传授知识与发展智力二者是相互统一和相互促进的：传授知识与发展智力这两个教学任务统一在同一个教学活动之中，统一在同一个认识主体的认识活动之中；知识是发展智力的基础，发展智力又是掌握知识的重要条件。（3）应试教育下，教师往往只注重对学生知识的传授，而忽视对学生智力、能力方面的训练，违背了掌握知识与发展智力相统一的教学规律，从而造成学生&ldquo;高分低能&rdquo;现象。""]",,,2,367611176748560404_wx,"[[2005, 3015, 188, 190, 202, 204], [2007, 3021, 427, 435, 437, 438], [2007, 3021, 427, 465, 467, 469]]"
375326101277351937_wx,环境对个体发展会产生哪些影响？,"[""(1)环境为个体的发展提供了多种可能，使遗传提供的发展可能变成现实。(2)环境对个体发展的影响有积极和消极之分。(3)人对环境的反应是能动的。""]",,,2,367611176748560397_wx,"[[2001, 3003, 1254], [2001, 3003, 1254, 1256], [2002, 3006, 1320, 1332, 1334, 1335]]"
375326101285740545_wx,简述教育的文化制约性。,"[""(1)文化对教育具有价值定向作用。（2）文化发展促进学校课程的发展。（3）文化影响教育目的的确立。(4)文化影响教育内容的选择。(5)文化影响教育教学方法的使用。""]",,,2,367611176748560388_wx,"[[2001, 3004, 1275, 1284], [2001, 3004, 1275, 1284, 1285, 1286], [2000, 3001, 805, 830, 839, 841]]"
375326101289934849_wx,教师的教育专业素养包括什么？,"[""（1）具有先进的教育理念。（2）具有良好的教育能力。（3）具有一定的研究能力。""]",,,2,367611176748560399_wx,"[[2005, 3015, 188, 189], [2005, 3015, 188, 190, 196], [2005, 3015, 188, 190]]"
375326101298323457_wx,简述教学过程的结构。,"[""(1)引起学习动机。(2)感知教材。(3)理解教材。(4)巩固知识。(5)运用知识。(6)检查知识、技能和技巧。""]",,,2,367611176748560404_wx,"[[2007, 3020, 405], [2007, 3023, 551, 557, 564], [2007, 3020, 405, 406]]"
375326101302517761_wx,试述当前我国学校教育中存在的主要问题及解决方法。,"[""(1)在我国教育目的的实践中，多年来一直存在着中小学片面追求升学率的倾向，严重背离了教育目的的基本精神。(2)解决该问题的主要措施：①这有赖于整个社会的发展。只有社会生产力得到大发展，教育的发展才具有坚实的物质基础，教育资源上的供需矛盾得到根本解决才具有现实可能性。 ②要深化教育体制改革。一是要努力建立更加灵活和开放的教育体制，加大教育发展力度，多渠道办学，充分挖掘教育资源潜力，加速非义务教育的发展进程，扩大教育机会，从而缓解教育机会竞争；二是要加大新一轮基础教育课程改革的力度，在课程理念、课程内容、课程结构、课程评价、课程管理等方面规范和引导学校办学；三是要积极推进高考制度的改革，为中小学教育树立正确导向；四是要进一步深化中等教育结构的改革，特别是要大力提高中等职业学校的办学水平；五是要合理配置教育资源，加强中小学学校建设。③中小学本身也应积极进行改革，端正办学思想，认真落实教育方针和教育目的，深化教育教学改革，提高教育教学的质量和效益，促进全体受教育者身心全面发展。""]",,,2,367611176748560384_wx,"[[2003, 3011, 62, 66, 70], [2003, 3011, 71, 75], [2004, 3012, 95, 108, 110, 112]]"
375326101310906369_wx,科学课李老师正在上课，发现课代表张超同学有些心不在焉，不耐烦地把书翻得哗啦作响。李老师忍不住了，想用高难度的科学问题“警告”他，但没想到这些问题没有难住他，甚至还有现在还没学到的内容。这时，李老师产生了一个想法：能否让张超利用科学课的时间自己去学校图书馆查阅资料，研究问题，学习更多的知识？李老师的这个想法得到了学校的支持。从此，每逢科学课，张超就到学校图书馆查阅科学资料，研究自己感兴趣的问题，如气候变化、雾霾污染等。李老师也经常给张超提出建议，指导他撰写小论文。一学期后，张超撰写的小论文发表在了当地的报纸上。,[],,,2,367611176748560405_wx,"[[2004, 3012, 84, 92, 93], [2004, 3012, 84, 92, 94], [2010, 3035, 1167, 1170]]"
375326101331877889_wx,简述一名合格的人民教师应具备的知识素养。,"[""（1）政治理论修养。（2）精深的学科专业知识(本体性知识)。（3）广博的文化基础知识（一般性知识）。（4）必备的教育科学知识(条件性知识)。（5）丰富的实践性知识。""]",,,2,367611176748560399_wx,"[[2005, 3015, 188, 189], [2005, 3015, 188, 190, 196], [2005, 3015, 188, 190, 196, 198]]"
375326101340266497_wx,简述教育的科技功能。,"[""(1)教育能完成科学知识再生产。(2)教育推进科学的体制化。(3)教育具有科学研究的功能。(4)教育促进科研技术成果的开发利用。""]",,,2,367611176748560388_wx,"[[2001, 3004, 1262, 1263, 1265], [2001, 3002, 1187, 1206, 1211, 1215], [2001, 3004, 1262, 1270]]"
375326101348655105_wx,简述教科书编写应遵循的基本原则与要求。,"[""(1)科学性与思想性统一。(2)强调内容的基础性与适用性。(3)知识的内在逻辑与教学法要求的统一。(4)理论与实践统一。(5)教科书的编排形式要有利于学生的学习。(6)注意与其他学科的纵向和横向联系。(7)传授知识、技能与培养能力相结合。""]",,,2,367611176748560401_wx,"[[2007, 3021, 427, 428, 429], [2007, 3021, 427, 453, 455, 456], [2007, 3021, 426]]"
375326101352849409_wx,简述教师布置与批改作业的基本要求。,"[""(1)作业的内容要符合课程标准和教科书的要求，并要有代表性，要有助于启发学生思维，尽量同现代生产和社会生活中的实际问题结合起来，力求理论联系实际。(2)作业分量要适当，难易要适度。(3)布置作业要向学生提出明确的要求，并规定完成的时间。(4)教师应经常检查和批改学生的作业。""]",,,2,367611176748560408_wx,"[[], [2007, 3021, 427, 465, 467, 469], [2005, 3015, 188, 190, 202, 203]]"
375326101365432321_wx,试述间接经验和直接经验相结合的规律。,"[""人们认识客观事物主要有两条途径：一是获取直接经验，即通过亲自探索、实践所获得的经验；另一方面是获取间接经验，即他人的认识成果，主要是指人类在长期认识过程中积累并整理而成的书本知识。教学活动是学生认识客观世界的过程，要以间接经验为主，但也要辅之以直接经验，把二者有机地结合起来。（1）学生以学习间接经验为主。教学中学生学习的主要是间接经验，并且是间接地去体验。学习间接经验是学生认识客观世界的基本途径，这主要是因为学生的活动范围、时间、精力十分有限，仅依靠直接经验认识世界是不可能的，也是无必要的。（2）学生学习间接经验要以直接经验为基础。要使人类的知识经验转化为学生真正理解掌握的知识，必须依靠个人以往积累的或现实获得的感性经验为基础。教师要根据教学需要充分利用和丰富学生的直接经验。（3）贯彻直接经验与间接经验相统一的规律，要防止两种倾向。在教学中，要正确处理直接经验与间接经验的关系，必须防止两种倾向：①过分强调书本知识的传授和学习，忽视引导学生通过实践活动、亲身参与、独立探索去积累经验、获取知识的倾向。②只强调学生通过自己探索去发现、积累知识，忽视书本知识的学习和教师的系统讲授。（4）遵循直接经验与间接经验相结合的规律，要求教师在教学中坚持理论联系实际。①加强基本理论知识的教学，保证理论知识在教学中的主要作用，切实抓好理论知识的教学。不能不分主次，片面强调联系实际而削弱理论知识的教学。②增强教学的实践性，培养学生运用知识的能力。教师要组织多样的教学实践活动与社会实践活动，在实践中丰富学生的感性知识，并给学生提供运用知识解决实际问题的机会，培养学生的各种实践能力。③培养学生理论联系实际的学风。教师要鼓励学生提出独立见解，要求学生联系实际学习理论、运用理论。""]",,,2,367611176748560404_wx,"[[2007, 3021, 427, 435, 436], [2007, 3020, 418, 419, 420], [2007, 3020, 418, 419, 421]]"
375327517777694720_wx,认为“教育即生活”，强调教育应利用现有的生活情境作为主要内容的是(   ),"[""D""]",杜威主张“教育即生活”，学校教育应该利用现有的生活情境作为其主要内容，教儿童适应眼前的生活环境，即培养能完全适应眼前社会生活的人。,A: 布鲁纳 B: 赫尔巴特 C: 卢梭 D: 杜威,2,367611176748560385_wx,"[[2000, 3001, 805, 830, 834, 838], [2000, 3001, 805, 830, 834, 835], [2000, 3001, 805, 830, 834, 836]]"
375327517786083329_wx,在不同的社会或同一社会的不同时期，教育的性质、目的、内容等都不相同，这反映的是教育的社会属性中的(),"[""B""]",在教育的社会属性中，历史性是指在不同的社会或同一社会的不同历史阶段，教育的性质、目的、内容等各不相同。,A: 生产性 B: 历史性 C: 继承性 D: 长期性,2,367611176748560384_wx,"[[2001, 3002, 1187, 1206, 1211, 1212], [2001, 3002, 1187, 1188, 1189], [2000, 3000, 334, 340, 347]]"
375327517794471937_wx,20世纪末，我国提出教育发展总目标中的“两基”指的是(),"[""D""]",1993年颁布的《中国教育改革和发展纲要》确定了20世纪末教育发展的总目标——基本普及九年义务教育，基本扫除青壮年文盲；全面贯彻党的教育方针，全面提高教育质量；要建设好一批重点学校和一批重点学科。简称“两基”“两全”“两重”。,A: 基础知识和基本技能 B: 基础知识和基本素质 C: 基本普及九年义务教育，基本实现素质教育 D: 基本普及九年义务教育，基本扫除青壮年文盲,2,367611176748560394_wx,"[[2003, 3011, 62, 66, 67], [2002, 3008, 1356, 1357, 1360], [2002, 3008, 1356, 1362, 1365]]"
375327517802860545_wx,以文化知识为基础，从不同知识领域或学术领域选择一定的内容，根据知识的逻辑体系将所选出的知识组织为学科所形成的课程是(),"[""B""]","学科课程是以文化知识为基础,按照一定的价值标准,从不同的知识领域或学术领域选择一定的内容,根据知识的逻辑体系,将所选出的知识组织为学科的课程。",A: 活动课程 B: 学科课程 C: 经验课程 D: 生活课程,2,367611176748560401_wx,"[[2006, 3017, 284, 286], [2006, 3017, 268, 270, 278], [2006, 3017, 284, 290]]"
375327517811249153_wx,教师坚持一分为二地看待学生，化其消极因素为积极因素。这贯彻了教育的(),"[""B""]",长善救失原则是指在德育工作中，教育者要善于依靠、发扬学生自身的积极因素，调动学生自我教育的积极性，克服消极因素，以达到长善救失的目的。,A: 知行统一原则 B: 长善救失原则 C: 在集体中教育原则 D: 严格要求与尊重学生相结合原则,2,367611176748560410_wx,"[[2004, 3012, 81], [2007, 3021, 427, 428, 430, 433], [2007, 3021, 427, 465, 467, 469]]"
375327517823832065_wx,刚上小学的小红对妈妈说:“用眼睛看就可以学到东西，为什么要上课呢?”妈妈说:“你自己去摸索，太费时间了，老师教你，你就会学得又快又好。”这反映的教学规律是(),"[""A""]",题干中“用眼睛看就可以学到东西”是指通过自己探索获得的东西，属于直接经验，而“老师教你，你就会学得又快又好”指的是老师教授的知识，属于间接经验。教学过程中学生学习的主要是间接经验，而要将这种知识内化为学生真正理解掌握的知识，必须以个人以往积累的或现实获得的感性经验为基础。因此，题干反映了教学的直接经验与间接经验相结合规律。,A: 直接经验与间接经验相结合 B: 掌握知识与提高能力相统一 C: 掌握知识与提高思想觉悟相结合 D: 教师主导性与学生主动性相统一,2,367611176748560404_wx,"[[2007, 3020, 418, 419, 421], [2007, 3020, 418, 419, 420], [2007, 3021, 427, 441, 443, 445]]"
375327517832220673_wx,美国教育家艾斯纳首先提出了[[悬空]]课程的概念。,"[""悬空""]",,,2,367611176748560401_wx,"[[2006, 3017, 268], [2006, 3017, 284, 291], [2006, 3017, 268, 270, 274]]"
375327517840609280_wx,根据柯尔伯格提出的道德模式，“前习俗水平”包括“以惩罚与服从为定向的阶段”和“[[以工具性相对主义]]为定向的阶段”。,"[""以工具性相对主义""]",,,2,367611176748560413_wx,"[[2008, 3029, 873, 879, 880, 881], [2008, 3029, 873, 879], [2008, 3029, 873, 879, 880, 882]]"
375328968151240704_wx,[[神话起源说]]是人类关于教育起源最古老的观点，因为受到当时认识水平的局限，人们无法正确地提出认识教育的起源，这种理论很显然是非科学的。,"[""神话起源说""]",,,2,367611176748560386_wx,"[[2001, 3002, 1171, 1173, 1174], [2001, 3002, 1171, 1173], [2001, 3002, 1171, 1173, 1177]]"
375329244560097280_wx,简述教学内容选择的原则。,"[""（1）可实践性原则。（2）可满足性原则。（3）可接受性原则。（4）多样性原则。（5）正面效果原则。""]",,,2,367611176748560407_wx,"[[2007, 3023, 551, 557, 559, 560], [2007, 3023, 551, 568], [2007, 3021, 426]]"
375334054264967168_wx,狭义的教育即[[学校教育]]，是由专职人员和专门机构承担的有目的、有系统、有组织的，以影响入学者的身心发展为直接目标的社会活动。,"[""学校教育""]",,,2,367611176748560384_wx,"[[2000, 3000, 334, 340, 349], [2000, 3000, 357, 361, 363], [2003, 3010, 32, 34, 40, 41]]"
375334054277550081_wx,[[黄炎培]]将职业教育的目的概括为“使无业者有业，使有业者乐业”。,"[""黄炎培""]",,,2,367611176748560385_wx,"[[2000, 3000, 357, 365, 367], [2000, 3000, 357, 365], [2005, 3015, 212, 230, 232, 233]]"
375334054281744385_wx,[[原始社会]]时期，教育和社会生活、生产劳动紧密相连，没有脱离生产劳动。,"[""原始社会""]",,,2,367611176748560388_wx,"[[2001, 3002, 1187, 1188, 1189], [2000, 3000, 334, 340, 348], [2001, 3002, 1220, 1221]]"
375334054290132993_wx,“力行而近乎仁”体现了[[知行统一]]的德育原则。,"[""知行统一""]",,,2,367611176748560410_wx,"[[2008, 3029, 873, 874, 876, 878], [2008, 3029, 873, 900, 908, 910], [2008, 3029, 873, 879, 883, 886]]"
375334054298521601_wx,教育既是传递和深化文化的手段，又是文化本体。这体现了教育的[[双重文化]]属性。,"[""双重文化""]",,,2,367611176748560384_wx,"[[2001, 3004, 1262, 1270], [2001, 3004, 1262, 1270, 1271], [2000, 3001, 805, 830, 839, 841]]"
375334054302715905_wx,个体身心发展的[[稳定性]]是指处于一定的社会环境和教育中的某个年龄阶段的青少年儿童，在身心发展阶段、发展顺序和每一阶段的发展过程与速度大体是相同的。,"[""稳定性""]",,,2,367611176748560397_wx,"[[2002, 3006, 1320, 1325, 1331], [2004, 3013, 114, 116], [2004, 3013, 114, 118]]"
375334054311104513_wx,[[教育目的]]指教育要达到的预期结果，是根据一定社会发展和受教育者自身发展的需要及规律，对受教育者提出的总的要求，规定了把受教育者培养成什么样的人。,"[""教育目的""]",,,2,367611176748560390_wx,"[[2000, 3000, 350, 353], [2002, 3006, 1305, 1306], [2002, 3006, 1305, 1307, 1308]]"
375334054319493121_wx,教师的[[专业能力]]是教师综合素质最突出的外在表现，也是评价教师专业性的核心因素。,"[""专业能力""]",,,2,367611176748560399_wx,"[[2005, 3015, 188, 190, 202], [2005, 3015, 188, 189], [2005, 3015, 212, 213, 214]]"
375334054323687425_wx,教师专业发展的途径包括：师范教育、入职培训、在职培训、[[同伴互助]]和自我教育。,"[""同伴互助""]",,,2,367611176748560399_wx,"[[2005, 3015, 212], [2005, 3015, 212, 213], [2005, 3015, 212, 230, 231]]"
375334054336270337_wx,[[课外辅导]]是教师上课的必要补充，是适应学生个别差异，贯彻因材施教的重要措施。,"[""课外辅导""]",,,2,367611176748560408_wx,"[[], [614], [615]]"
375334054344658945_wx,某校组织学生到红军长征中的战斗遗址接受爱国主义教育，该活动体现的教学方法是[[参观法]]。,"[""参观法""]",,,2,367611176748560406_wx,"[[2007, 3022, 484, 504, 510, 511], [2007, 3022, 484, 504, 510, 514], [2010, 3034, 1048, 1066, 1074, 1075]]"
375334777794985985_wx,综合课程主要有四种形式：相关课程、融合课程、[[广域课程]]、核心课程。,"[""广域课程""]",,,2,367611176748560401_wx,"[[2006, 3017, 284, 286], [2006, 3018, 313, 314, 319, 321], [2006, 3017, 284, 286, 288]]"
375334883860549632_wx,从课程内容的[[固有属性]]来划分，课程可分为学科课程与活动课程。,"[""固有属性""]",,,2,367611176748560401_wx,"[[2006, 3017, 284, 286], [2006, 3017, 268, 270, 272], [2006, 3017, 268, 270, 271]]"
375336613276913664_wx,"主张教育要适应自然,不能违背自然规律,人是自然的一部分,教育要遵循人的自然发展的原则的教育著作是()","[""A""]",夸美纽斯1632年出版的《大教学论》是教育学开始形成一门独立学科的标志，被认为是近代第一本教育学著作，该书主张教育要适应自然，不能违背自然规律，人是自然的一部分，教育要遵循人的自然发展的原则。,A: 《大教学论》 B: 《爱弥儿》 C: 《教育漫话》 D: 《普通教育学》,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 825], [2000, 3001, 805, 816, 818, 819], [2002, 3007, 1338, 1343]]"
375336613285302273_wx,"我国数学家华罗庚曾说:“学习和研究好比是爬梯子，要一步一步地往上爬,企图一脚跨上四五步，平地登天,那就必须会摔跤了。”这说明教师在安排教学内容时应遵循()","[""D""]",循序渐进原则，也称系统性原则，是指教学要按照学科的逻辑系统和学生认识发展的顺序进行，使学生在渐进中系统地掌握基础知识和基本技能。华罗庚认为学习要一步一步进行，不能跨越太多，这说明教学要遵循循序渐进原则。,A: 启发性原则 B: 巩固性原则 C: 直观性原则 D: 循序渐进原则,2,367611176748560405_wx,"[[2007, 3021, 427, 453, 454], [2007, 3021, 427, 453, 455, 457], [2007, 3021, 427, 453, 455, 456]]"
375336613293690881_wx,在上完《背影》一课后，语文老师不仅希望学生能够体会到文中作者的思想感情，陶冶道德情操，还希望学生能够健全人格。语文老师希望这堂课达成的目标是(),"[""C""]",情感态度与价值观目标强调教学过程中激发学生的情感共鸣，引起积极的态度体验，形成正确的价值观。语文老师不仅希望学生能够体会到文中作者的思想感情，陶冶道德情操，还希望学生能够健全人格，这是对学生情感态度与价值观的培养。,A: 知识与技能目标 B: 过程与方法目标 C: 情感态度与价值观目标 D: 实践与认知目标,2,367611176748560407_wx,"[[2007, 3021, 427, 428, 430, 432], [2007, 3022, 477, 479, 480], [601]]"
